,id,name,formula,charge
30,M_3ooctdACP_c,3-Oxooctadecanoyl-[acyl-carrier protein],,
31,M_2hdec9eg3p_c,2-hexadec-9-enoyl-sn-glycerol 3-phosphate,,
32,M_3ocvac11eACP_c,3-oxo-cis-vacc-11-enoyl-[acyl-carrier protein],,
33,M_2odecg3p_c,2-octadecanoyl-sn-glycerol 3-phosphate,,
34,M_actACP_c,Acetoacetyl-ACP,,
35,M_2odecg3p_p,2-octadecanoyl-sn-glycerol 3-phosphate,,
36,M_2odec11eg3p_c,2-octadec-11-enoyl-sn-glycerol 3-phosphate,,
37,M_3ohexACP_c,3-Oxohexanoyl-[acyl-carrier protein],,
38,M_2odec11eg3p_p,2-octadec-11-enoyl-sn-glycerol 3-phosphate,,
39,M_12dgr120_p,"1,2-Diacyl-sn-glycerol (didodecanoyl, n-C12:0)",,
40,M_3ooctACP_c,3-Oxooctanoyl-[acyl-carrier protein],,
41,M_12dgr140_p,"1,2-Diacyl-sn-glycerol (ditetradecanoyl, n-C14:0)",,
42,M_ACP_c,Acyl carrier protein,,
43,M_12dgr140_c,"1,2-Diacyl-sn-glycerol (ditetradecanoyl, n-C14:0)",,
44,M_2agpe120_c,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C12:0),,
45,M_ocACP_c,Octanoyl-ACP (n-C8:0ACP),,
46,M_2agpe120_p,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C12:0),,
47,M_2agpe140_p,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:0),,
48,M_12dgr141_p,"1,2-Diacyl-sn-glycerol (ditetradec-7-enoyl, n-C14:1)",,
49,M_malACP_c,Malonyl-[acyl-carrier protein],,
50,M_12dgr141_c,"1,2-Diacyl-sn-glycerol (ditetradec-7-enoyl, n-C14:1)",,
51,M_12dgr160_c,"1,2-Diacyl-sn-glycerol (dihexadecanoyl, n-C16:0)",,
52,M_12dgr160_p,"1,2-Diacyl-sn-glycerol (dihexadecanoyl, n-C16:0)",,
53,M_2agpe140_c,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:0),,
54,M_2agpe141_p,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:1),,
55,M_co2_c,CO2 CO2,,
56,M_2agpe141_c,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:1),,
57,M_2agpe160_c,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:0),,
58,M_12dgr161_c,"1,2-Diacyl-sn-glycerol (dihexadec-9-enoyl, n-C16:1)",,
59,M_dcaACP_c,Decanoyl-ACP (n-C10:0ACP),,
60,M_12dgr161_p,"1,2-Diacyl-sn-glycerol (dihexadec-9-enoyl, n-C16:1)",,
61,M_12dgr180_p,"1,2-Diacyl-sn-glycerol (dioctadecanoyl, n-C18:0)",,
62,M_2agpe160_p,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:0),,
63,M_cdec3eACP_c,Cis-dec-3-enoyl-[acyl-carrier protein] (n-C10:1),,
64,M_2agpe161_c,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:1),,
65,M_2agpe161_p,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:1),,
66,M_12dgr180_c,"1,2-Diacyl-sn-glycerol (dioctadecanoyl, n-C18:0)",,
67,M_ddcaACP_c,Dodecanoyl-ACP (n-C12:0ACP),,
68,M_12dgr181_p,"1,2-Diacyl-sn-glycerol (dioctadec-11-enoyl, n-C18:1)",,
69,M_2agpe180_p,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C18:0),,
70,M_cddec5eACP_c,Cis-dodec-5-enoyl-[acyl-carrier protein] (n-C12:1),,
71,M_2agpe180_c,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C18:0),,
72,M_12dgr181_c,"1,2-Diacyl-sn-glycerol (dioctadec-11-enoyl, n-C18:1)",,
73,M_myrsACP_c,Myristoyl-ACP (n-C14:0ACP),,
74,M_2agpe181_p,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C18:1),,
75,M_tdeACP_c,Cis-tetradec-7-enoyl-[acyl-carrier protein] (n-C14:1),,
76,M_2agpe181_c,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C18:1),,
77,M_ppi_c,Diphosphate,,
78,M_12ppd__R_p,"(R)-Propane-1,2-diol",,
79,M_12ppd__R_e,"(R)-Propane-1,2-diol",,
80,M_12ppd__R_c,"(R)-Propane-1,2-diol",,
81,M_palmACP_c,Palmitoyl-ACP (n-C16:0ACP),,
82,M_12ppd__S_p,"(S)-Propane-1,2-diol",,
83,M_12ppd__S_e,"(S)-Propane-1,2-diol",,
84,M_amp_c,AMP C10H12N5O7P,,
85,M_hdeACP_c,Cis-hexadec-9-enoyl-[acyl-carrier protein] (n-C16:1),,
86,M_12ppd__S_c,"(S)-Propane-1,2-diol",,
87,M_butACP_c,Butyryl-ACP (n-C4:0ACP),,
88,M_hexACP_c,Hexanoyl-ACP (n-C6:0ACP),,
89,M_adp_c,ADP C10H12N5O10P2,,
90,M_ddca_c,Dodecanoate (n-C12:0),,
91,M_LalaDgluMdap_c,"L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate",,
92,M_pe120_c,"Phosphatidylethanolamine (didodecanoyl, n-C12:0)",,
93,M_14glucan_c,"1,4-alpha-D-glucan",,
94,M_LalaDgluMdap_p,"L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate",,
95,M_pe140_c,"Phosphatidylethanolamine (ditetradecanoyl, n-C14:0)",,
96,M_LalaDgluMdap_e,"L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate",,
97,M_pi_c,Phosphate,,
98,M_3ump_e,3  UMP C9H11N2O9P,,
99,M_ttdca_c,Tetradecanoate (n-C14:0),,
100,M_4hoxpacd_e,4-Hydroxyphenylacetaldehyde,,
101,M_pe141_c,"Phosphatidylethanolamine (ditetradec-7-enoyl, n-C14:1)",,
102,M_ttdcea_c,Tetradecenoate (n-C14:1),,
103,M_h2o_c,H2O H2O,,
104,M_4hoxpacd_p,4-Hydroxyphenylacetaldehyde,,
105,M_h_c,H+,,
106,M_4hthr_c,4-Hydroxy-L-threonine,,
107,M_hdca_c,Hexadecanoate (n-C16:0),,
108,M_phthr_c,O-Phospho-4-hydroxy-L-threonine,,
109,M_pe160_c,"Phosphatidylethanolamine (dihexadecanoyl, n-C16:0)",,
110,M_atp_c,ATP C10H12N5O13P3,,
111,M_ala__D_c,D-Alanine,,
112,M_14glucan_p,"1,4-alpha-D-glucan",,
113,M_pe161_c,"Phosphatidylethanolamine (dihexadec-9enoyl, n-C16:1)",,
114,M_hdcea_c,Hexadecenoate (n-C16:1),,
115,M_LalaDgluMdapDala_c,"L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate-D-alanine",,
116,M_ocdca_c,Octadecanoate (n-C18:0),,
117,M_14glucan_e,"1,4-alpha-D-glucan",,
118,M_LalaDgluMdapDala_p,"L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate-D-alanine",,
119,M_23camp_e,"2',3'-Cyclic AMP",,
120,M_pe180_c,"Phosphatidylethanolamine (dioctadecanoyl, n-C18:0)",,
121,M_ala__D_p,D-Alanine,,
122,M_ocdcea_c,Octadecenoate (n-C18:1),,
123,M_23camp_p,"2',3'-Cyclic AMP",,
124,M_LalaDgluMdapDala_e,"L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate-D-alanine",,
125,M_23ccmp_e,"2',3'-Cyclic CMP",,
126,M_pe181_c,"Phosphatidylethanolamine (dioctadec-11-enoyl, n-C18:1)",,
127,M_5dglcn_c,5-Dehydro-D-gluconate,,
128,M_2agpg120_p,2-Acyl-sn-glycero-3-phosphoglycerol (n-C12:0),,
129,M_23ccmp_p,"2',3'-Cyclic CMP",,
130,M_23cgmp_p,"2',3'-Cyclic GMP",,
131,M_2agpg120_c,2-Acyl-sn-glycero-3-phosphoglycerol (n-C12:0),,
132,M_5dglcn_p,5-Dehydro-D-gluconate,,
133,M_2agpg140_c,2-Acyl-sn-glycero-3-phosphoglycerol (n-C14:0),,
134,M_23cgmp_e,"2',3'-Cyclic GMP",,
135,M_5dglcn_e,5-Dehydro-D-gluconate,,
136,M_23cump_p,"2',3'-Cyclic UMP",,
137,M_2agpg140_p,2-Acyl-sn-glycero-3-phosphoglycerol (n-C14:0),,
138,M_5drib_c,5'-deoxyribose,,
139,M_2agpg141_c,2-Acyl-sn-glycero-3-phosphoglycerol (n-C14:1),,
140,M_23cump_e,"2',3'-Cyclic UMP",,
141,M_dad_5_c,5'-Deoxyadenosine,,
142,M_2agpg141_p,2-Acyl-sn-glycero-3-phosphoglycerol (n-C14:1),,
143,M_ade_c,Adenine,,
144,M_2agpg160_p,2-Acyl-sn-glycero-3-phosphoglycerol (n-C16:0),,
145,M_2agpg160_c,2-Acyl-sn-glycero-3-phosphoglycerol (n-C16:0),,
146,M_h_p,H+,,
147,M_ara5p_c,D-Arabinose 5-phosphate,,
148,M_23dappa_c,"2,3-diaminopropionate",,
149,M_2agpg161_p,2-Acyl-sn-glycero-3-phosphoglycerol (n-C16:1),,
150,M_ru5p__D_c,D-Ribulose 5-phosphate,,
151,M_2agpg161_c,2-Acyl-sn-glycero-3-phosphoglycerol (n-C16:1),,
152,M_2agpg180_c,2-Acyl-sn-glycero-3-phosphoglycerol (n-C18:0),,
153,M_23dappa_p,"2,3-diaminopropionate",,
154,M_23dappa_e,"2,3-diaminopropionate",,
155,M_octeACP_c,Cis-octadec-11-enoyl-[acyl-carrier protein] (n-C18:1),,
156,M_3ump_p,3  UMP C9H11N2O9P,,
157,M_h2o_p,H2O H2O,,
158,M_2agpg180_p,2-Acyl-sn-glycero-3-phosphoglycerol (n-C18:0),,
159,M_2agpg181_c,2-Acyl-sn-glycero-3-phosphoglycerol (n-C18:1),,
160,M_ocdcaACP_c,Octadecanoyl-ACP (n-C18:0ACP),,
161,M_2agpg181_p,2-Acyl-sn-glycero-3-phosphoglycerol (n-C18:1),,
162,M_3cmp_p,3  CMP C9H12N3O8P,,
163,M_dca_c,Decanoate (n-C10:0),,
164,M_3amp_p,3  AMP C10H12N5O7P,,
165,M_pg120_c,"Phosphatidylglycerol (didodecanoyl, n-C12:0)",,
166,M_octa_c,Octanoate (n-C8:0),,
167,M_pg140_c,"Phosphatidylglycerol (ditetradecanoyl, n-C14:0)",,
168,M_3gmp_p,Guanosine 3  phosphate C10H12N5O8P,,
169,M_o2_c,O2 O2,,
170,M_26dap__M_p,"Meso-2,6-Diaminoheptanedioate",,
171,M_26dap__M_e,"Meso-2,6-Diaminoheptanedioate",,
172,M_2ddecg3p_p,2-dodecanoyl-sn-glycerol 3-phosphate,,
173,M_pg141_c,"Phosphatidylglycerol (ditetradec-7-enoyl, n-C14:1)",,
174,M_pg160_c,"Phosphatidylglycerol (dihexadecanoyl, n-C16:0)",,
175,M_pg161_c,"Phosphatidylglycerol (dihexadec-9-enoyl, n-C16:1)",,
176,M_aact_c,Aminoacetone,,
177,M_pg180_c,"Phosphatidylglycerol (dioctadecanoyl, n-C18:0)",,
178,M_pg181_c,"Phosphatidylglycerol (dioctadec-11-enoyl, n-C18:1)",,
179,M_2ddecg3p_c,2-dodecanoyl-sn-glycerol 3-phosphate,,
180,M_nh4_c,Ammonium,,
181,M_2tdecg3p_p,2-tetradecanoyl-sn-glycerol 3-phosphate,,
182,M_mthgxl_c,Methylglyoxal,,
183,M_glcn_c,D-Gluconate,,
184,M_h2o2_c,Hydrogen peroxide,,
185,M_nad_c,Nicotinamide adenine dinucleotide,,
186,M_malthx_c,Maltohexaose,,
187,M_gtp_c,GTP C10H12N5O14P3,,
188,M_malthx_p,Maltohexaose,,
189,M_malcoa_c,Malonyl CoA C24H33N7O19P3S,,
190,M_g6p_c,D-Glucose 6-phosphate,,
191,M_hco3_c,Bicarbonate,,
192,M_2dhglcn_c,2-Dehydro-D-gluconate,,
193,M_hqn_c,Hydroquinone,,
194,M_nadh_c,Nicotinamide adenine dinucleotide - reduced,,
195,M_ppa_c,Propionate (n-C3:0),,
196,M_arbt6p_c,Arbutin 6-phosphate,,
197,M_ppcoa_c,Propanoyl-CoA,,
198,M_nadph_c,Nicotinamide adenine dinucleotide phosphate - reduced,,
199,M_4abut_c,4-Aminobutanoate,,
200,M_nadp_c,Nicotinamide adenine dinucleotide phosphate,,
201,M_acgal1p_p,N-Acetyl-D-galactosamine 1-phosphate,,
202,M_acgal_p,N-Acetyl-D-galactosamine,,
203,M_akg_c,2-Oxoglutarate,,
204,M_acgal1p_e,N-Acetyl-D-galactosamine 1-phosphate,,
205,M_glu__L_c,L-Glutamate,,
206,M_acgal_e,N-Acetyl-D-galactosamine,,
207,M_acgam1p_p,N-Acetyl-D-glucosamine 1-phosphate,,
208,M_idon__L_c,L-Idonate,,
209,M_2dhguln_c,2-Dehydro-L-gulonate,,
210,M_sucsal_c,Succinic semialdehyde,,
211,M_4ampm_c,4-Amino-2-methyl-5-phosphomethylpyrimidine,,
212,M_2mahmp_c,2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphate,,
213,M_acgam_p,N-Acetyl-D-glucosamine,,
214,M_4abutn_c,4-Aminobutanal,,
215,M_acgam1p_e,N-Acetyl-D-glucosamine 1-phosphate,,
216,M_34dhpac_p,"3,4-Dihydroxyphenylacetaldehyde",,
217,M_4abut_p,4-Aminobutanoate,,
218,M_34dhpac_e,"3,4-Dihydroxyphenylacetaldehyde",,
219,M_acgam_c,N-Acetyl-D-glucosamine,,
220,M_acgam6p_c,N-Acetyl-D-glucosamine 6-phosphate,,
221,M_4abut_e,4-Aminobutanoate,,
222,M_3amp_e,3  AMP C10H12N5O7P,,
223,M_acac_e,Acetoacetate,,
224,M_3cmp_e,3  CMP C9H12N3O8P,,
225,M_udcpp_c,Undecaprenyl phosphate,,
226,M_acac_p,Acetoacetate,,
227,M_uacgam_c,UDP-N-acetyl-D-glucosamine,,
228,M_3gmp_e,Guanosine 3  phosphate C10H12N5O8P,,
229,M_accoa_c,Acetyl-CoA,,
230,M_3hdecACP_c,(R)-3-Hydroxydecanoyl-[acyl-carrier protein],,
231,M_ump_c,UMP C9H11N2O9P,,
232,M_unaga_c,Undecaprenyl diphospho N-acetyl-glucosamine,,
233,M_coa_c,Coenzyme A,,
234,M_tdec2eACP_c,Trans-Dec-2-enoyl-[acyl-carrier protein],,
235,M_acald_c,Acetaldehyde,,
236,M_3hddecACP_c,(R)-3-Hydroxydodecanoyl-[acyl-carrier protein],,
237,M_pyr_c,Pyruvate,,
238,M_acald_e,Acetaldehyde,,
239,M_pep_c,Phosphoenolpyruvate,,
240,M_tddec2eACP_c,Trans-Dodec-2-enoyl-[acyl-carrier protein],,
241,M_acald_p,Acetaldehyde,,
242,M_t3c5ddeceACP_c,Trans-3-cis-5-dodecenoyl-[acyl-carrier protein],,
243,M_acgam_e,N-Acetyl-D-glucosamine,,
244,M_adocbip_c,Adenosyl cobinamide phosphate,,
245,M_acglu_c,N-Acetyl-L-glutamate,,
246,M_3hcddec5eACP_c,(R)-3-hydroxy-cis-dodec-5-enoyl-[acyl-carrier protein],,
247,M_agdpcbi_c,Adenosine-GDP-cobinamide,,
248,M_tmrs2eACP_c,Trans-Tetradec-2-enoyl-[acyl-carrier protein],,
249,M_acg5p_c,N-Acetyl-L-glutamyl 5-phosphate,,
250,M_2ahbut_c,(S)-2-Aceto-2-hydroxybutanoate,,
251,M_camp_c,CAMP C10H11N5O6P,,
252,M_2obut_c,2-Oxobutanoate,,
253,M_ac_c,Acetate,,
254,M_3hmrsACP_c,(R)-3-Hydroxytetradecanoyl-[acyl-carrier protein],,
255,M_t3c7mrseACP_c,Trans-3-cis-7-myristoleoyl-[acyl-carrier protein],,
256,M_3hcmrs7eACP_c,(R)-3-hydroxy-cis-myristol-7-eoyl-[acyl-carrier protein],,
257,M_rib__D_c,D-Ribose,,
258,M_3hpalmACP_c,R-3-hydroxypalmitoyl-[acyl-carrier protein],,
259,M_actp_c,Acetyl phosphate,,
260,M_adn_e,Adenosine,,
261,M_alac__S_c,(S)-2-Acetolactate,,
262,M_tpalm2eACP_c,Trans-Hexadec-2-enoyl-[acyl-carrier protein],,
263,M_adocbl_p,Adenosylcobalamin,,
264,M_t3c9palmeACP_c,Trans-3-cis-9-palmitoleoyl-[acyl-carrier protein],,
265,M_acmum6p_c,N-acetylmuramate 6-phosphate,,
266,M_adocbl_c,Adenosylcobalamin,,
267,M_3hcpalm9eACP_c,(R)-3-hydroxy-cis-palm-9-eoyl-[acyl-carrier protein],,
268,M_toctd2eACP_c,Trans-octadec-2-enoyl-[acyl-carrier protein],,
269,M_lac__D_c,D-Lactate,,
270,M_adocbl_e,Adenosylcobalamin,,
271,M_udp_c,UDP C9H11N2O12P2,,
272,M_r5p_c,Alpha-D-Ribose 5-phosphate,,
273,M_unagamu_c,Undecaprenyl-diphospho-N-acetylglucosamine-N-acetylmannosaminuronate,,
274,M_8aonn_c,8-Amino-7-oxononanoate,,
275,M_adprib_c,ADPribose C15H21N5O14P2,,
276,M_mql8_c,Menaquinol 8,,
277,M_uacmamu_c,UDP-N-acetyl-D-mannosaminouronate,,
278,M_prpp_c,5-Phospho-alpha-D-ribose 1-diphosphate,,
279,M_acmana_p,N-Acetyl-D-mannosamine,,
280,M_2dmmql8_c,2-Demethylmenaquinol 8,,
281,M_acmanap_c,N-Acetyl-D-mannosamine 6-phosphate,,
282,M_paps_c,3'-Phosphoadenylyl sulfate,,
283,M_acmana_e,N-Acetyl-D-mannosamine,,
284,M_for_c,Formate,,
285,M_aps_c,Adenosine 5'-phosphosulfate,,
286,M_cgly_c,Cys Gly C5H10N2O3S,,
287,M_acmum_p,N-Acetylmuramate,,
288,M_dcamp_c,"N6-(1,2-Dicarboxyethyl)-AMP",,
289,M_acmum_e,N-Acetylmuramate,,
290,M_fum_c,Fumarate,,
291,M_acnam_p,N-Acetylneuraminate,,
292,M_acnam_c,N-Acetylneuraminate,,
293,M_25aics_c,(S)-2-[5-Amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido]succinate,,
294,M_acnam_e,N-Acetylneuraminate,,
295,M_aicar_c,5-Amino-1-(5-Phospho-D-ribosyl)imidazole-4-carboxamide,,
296,M_acmana_c,N-Acetyl-D-mannosamine,,
297,M_asp__L_c,L-Aspartate,,
298,M_cys__L_c,L-Cysteine,,
299,M_imp_c,IMP C10H11N4O8P,,
300,M_gly_c,Glycine,,
301,M_fadh2_c,Flavin adenine dinucleotide reduced,,
302,M_gam6p_c,D-Glucosamine 6-phosphate,,
303,M_b2coa_c,Crotonoyl-CoA,,
304,M_anhgm_c,N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramic acid,,
305,M_btcoa_c,Butanoyl-CoA,,
306,M_pro__L_c,L-Proline,,
307,M_anhgm3p_c,N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tripeptide,,
308,M_progly_c,L-Prolinylglycine,,
309,M_fad_c,Flavin adenine dinucleotide oxidized,,
310,M_hxcoa_c,Hexanoyl-CoA (n-C6:0CoA),,
311,M_anhgm_p,N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramic acid,,
312,M_hx2coa_c,Trans-Hex-2-enoyl-CoA,,
313,M_amp_e,AMP C10H12N5O7P,,
314,M_amp_p,AMP C10H12N5O7P,,
315,M_anhgm3p_p,N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tripeptide,,
316,M_anhgm_e,N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramic acid,,
317,M_occoa_c,Octanoyl-CoA (n-C8:0CoA),,
318,M_anhm3p_c,"1,6-anhydrous-N-Acetylmuramyl-tripeptide",,
319,M_oc2coa_c,Trans-Oct-2-enoyl-CoA,,
320,M_anhgm4p_c,N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tetrapeptide,,
321,M_dc2coa_c,Trans-Dec-2-enoyl-CoA,,
322,M_pran_c,N-(5-Phospho-D-ribosyl)anthranilate,,
323,M_anth_c,Anthranilate,,
324,M_anhgm4p_p,N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tetrapeptide,,
325,M_2aobut_c,L-2-Amino-3-oxobutanoate,,
326,M_dcacoa_c,Decanoyl-CoA (n-C10:0CoA),,
327,M_anhm4p_c,"1,6-anhydrous-N-Acetylmuramyl-tetrapeptide",,
328,M_ddcacoa_c,Dodecanoyl-CoA (n-C12:0CoA),,
329,M_anhm_c,"1,6-anhydrous-N-Acetylmuramate",,
330,M_dd2coa_c,Trans-Dodec-2-enoyl-CoA,,
331,M_pmcoa_c,Pimeloyl-CoA,,
332,M_ap4a_c,"P1,P4-Bis(5'-adenosyl) tetraphosphate",,
333,M_adphep_DD_c,ADP-D-glycero-D-manno-heptose,,
334,M_ap5a_c,"P1,P5-Bis(5'-adenosyl) pentaphosphate",,
335,M_tdcoa_c,Tetradecanoyl-CoA (n-C14:0CoA),,
336,M_adphep_LD_c,ADP-L-glycero-D-manno-heptose,,
337,M_td2coa_c,Trans-Tetradec-2-enoyl-CoA,,
338,M_5apru_c,5-Amino-6-(5'-phosphoribosylamino)uracil,,
339,M_agm_c,Agmatine,,
340,M_5aprbu_c,5-Amino-6-(5'-phosphoribitylamino)uracil,,
341,M_pmtcoa_c,Palmitoyl-CoA (n-C16:0CoA),,
342,M_urea_c,Urea CH4N2O,,
343,M_hdd2coa_c,Trans-Hexadec-2-enoyl-CoA,,
344,M_od2coa_c,Trans-Octadec-2-enoyl-CoA,,
345,M_rbl__L_c,L-Ribulose,,
346,M_ptrc_c,Putrescine,,
347,M_agm_p,Agmatine,,
348,M_arab__L_c,L-Arabinose,,
349,M_stcoa_c,Stearoyl-CoA (n-C18:0CoA),,
350,M_acACP_c,Acetyl-ACP,,
351,M_agm_e,Agmatine,,
352,M_acorn_c,N2-Acetyl-L-ornithine,,
353,M_arbtn_c,Aerobactin minus Fe3,,
354,M_pa120_c,"1,2-didodecanoyl-sn-glycerol 3-phosphate",,
355,M_fe2_c,Fe2+ mitochondria,,
356,M_orn_c,Ornithine,,
357,M_1ddecg3p_c,1-dodecanoyl-sn-glycerol 3-phosphate,,
358,M_acolipa_p,4-Amino-4-deoxy-L-arabinose modified core oligosaccharide lipid A,,
359,M_arbtn_fe3_c,Aerobactin,,
360,M_pa140_c,"1,2-ditetradecanoyl-sn-glycerol 3-phosphate",,
361,M_fmnh2_c,Reduced FMN,,
362,M_acolipa_e,4-Amino-4-deoxy-L-arabinose modified core oligosaccharide lipid A,,
363,M_fmn_c,FMN C17H19N4O9P,,
364,M_1tdecg3p_c,1-tetradecanoyl-sn-glycerol 3-phosphate,,
365,M_rbflvrd_c,Reduced riboflavin,,
366,M_ribflv_c,Riboflavin C17H20N4O6,,
367,M_acon_T_c,Trans-Aconitate,,
368,M_pa141_c,"1,2-ditetradec-7-enoyl-sn-glycerol 3-phosphate",,
369,M_acon_C_c,Cis-Aconitate,,
370,M_arbtn_fe3_p,Aerobactin,,
371,M_1tdec7eg3p_c,1-tetradec-7-enoyl-sn-glycerol 3-phosphate,,
372,M_1hdecg3p_c,1-hexadecanoyl-sn-glycerol 3-phosphate,,
373,M_arbtn_fe3_e,Aerobactin,,
374,M_pa160_c,"1,2-dihexadecanoyl-sn-glycerol 3-phosphate",,
375,M_1hdec9eg3p_c,1-hexadec-9-enoyl-sn-glycerol 3-phosphate,,
376,M_pa161_c,"1,2-dihexadec-9-enoyl-sn-glycerol 3-phosphate",,
377,M_1odecg3p_c,1-octadecanoyl-sn-glycerol 3-phosphate,,
378,M_cit_c,Citrate,,
379,M_pa180_c,"1,2-dioctadecanoyl-sn-glycerol 3-phosphate",,
380,M_pa181_c,"1,2-dioctadec-11-enoyl-sn-glycerol 3-phosphate",,
381,M_icit_c,Isocitrate,,
382,M_1odec11eg3p_c,1-octadec-11-enoyl-sn-glycerol 3-phosphate,,
383,M_acg5sa_c,N-Acetyl-L-glutamate 5-semialdehyde,,
384,M_rhcys_c,S-Ribosyl-L-homocysteine,,
385,M_apoACP_c,Apoprotein [acyl carrier protein],,
386,M_ahcys_c,S-Adenosyl-L-homocysteine,,
387,M_pap_c,"Adenosine 3',5'-bisphosphate",,
388,M_fe3_e,Iron (Fe3+),,
389,M_fprica_c,5-Formamido-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide,,
390,M_acser_e,O-Acetyl-L-serine,,
391,M_10fthf_c,10-Formyltetrahydrofolate,,
392,M_acser_p,O-Acetyl-L-serine,,
393,M_arbtn_e,Aerobactin minus Fe3,,
394,M_thf_c,"5,6,7,8-Tetrahydrofolate",,
395,M_acser_c,O-Acetyl-L-serine,,
396,M_ac_p,Acetate,,
397,M_air_c,5-amino-1-(5-phospho-D-ribosyl)imidazole,,
398,M_na1_c,Sodium,,
399,M_arbtn_p,Aerobactin minus Fe3,,
400,M_5caiz_c,5-phosphoribosyl-5-carboxyaminoimidazole,,
401,M_5aizc_c,5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxylate,,
402,M_arab__L_p,L-Arabinose,,
403,M_na1_p,Sodium,,
404,M_succoa_c,Succinyl-CoA,,
405,M_ac_e,Acetate,,
406,M_akg_p,2-Oxoglutarate,,
407,M_ins_c,Inosine,,
408,M_arab__L_e,L-Arabinose,,
409,M_akg_e,2-Oxoglutarate,,
410,M_arg__L_c,L-Arginine,,
411,M_adn_c,Adenosine,,
412,M_alaala_c,D-Alanyl-D-alanine,,
